Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-05-12 03:57:49,49936.25,49935,-1.25,USD,"Close short position for symbol CME_MINI:MES1! at price 5756.25 for 1 units. Position AVG Price was 5756.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:48,49937.5,49936.25,-1.25,USD,"Close short position for symbol CME_MINI:MES1! at price 5756.25 for 1 units. Position AVG Price was 5756.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:42,49938.75,49937.5,-1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 5756.00 for 1 units. Position AVG Price was 5756.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:42,49940,49938.75,-1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 5756.00 for 1 units. Position AVG Price was 5756.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:40,49943.75,49940,-3.75,USD,"Close short position for symbol CME_MINI:MES1! at price 5756.25 for 1 units. Position AVG Price was 5755.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:39,49946.25,49943.75,-2.5,USD,"Close short position for symbol CME_MINI:MES1! at price 5756.00 for 1 units. Position AVG Price was 5755.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:37,49947.5,49946.25,-1.25,USD,"Close short position for symbol CME_MINI:MES1! at price 5756.00 for 1 units. Position AVG Price was 5755.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:36,49948.75,49947.5,-1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 5755.75 for 1 units. Position AVG Price was 5756.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:34,49950,49948.75,-1.25,USD,"Close long position for symbol CME_MINI:MES1! at price 5755.75 for 1 units. Position AVG Price was 5756.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-05-12 03:57:29,49952,49950,-2,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20524.00 for 2 units. Position AVG Price was 20524.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:27,49955,49952,-3,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20524.00 for 2 units. Position AVG Price was 20524.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:23,49958,49955,-3,USD,"Close short position for symbol CME_MINI:MNQ1! at price 20525.00 for 2 units. Position AVG Price was 20524.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:23,49961,49958,-3,USD,"Close short position for symbol CME_MINI:MNQ1! at price 20525.00 for 2 units. Position AVG Price was 20524.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:23,49964,49961,-3,USD,"Close short position for symbol CME_MINI:MNQ1! at price 20525.00 for 2 units. Position AVG Price was 20524.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:20,49966,49964,-2,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20523.50 for 2 units. Position AVG Price was 20524.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:16,49972,49966,-6,USD,"Close short position for symbol CME_MINI:MNQ1! at price 20524.00 for 2 units. Position AVG Price was 20522.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:11,49981,49972,-9,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20524.50 for 4 units. Position AVG Price was 20525.625000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:10,49992,49981,-11,USD,"Close short position for symbol CME_MINI:MNQ1! at price 20525.75 for 6 units. Position AVG Price was 20524.833333, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:05,49995,49992,-3,USD,"Close short position for symbol CME_MINI:MNQ1! at price 20525.25 for 2 units. Position AVG Price was 20524.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:57:02,49997,49995,-2,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20524.50 for 2 units. Position AVG Price was 20525.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 03:56:31,50002,49997,-5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20525.00 for 4 units. Position AVG Price was 20525.625000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-05-12 01:35:11,50000,50002,2,USD,"Close long position for symbol CME_MINI:MNQ1! at price 20493.75 for 2 units. Position AVG Price was 20493.250000, currency: USD, rate: 1.000000, point value: 2.000000"
