date,symbol,entry_time,exit_time,outcome,risk_by_percentage,pl_by_rr,pl_by_percentage
2024-01-24,MNQ,9:20:00,9:20:00,LOSS,0.01,-1.00,-0.01
2024-11-12,MNQ,9:12:00,10:12:00,WIN,0.01,1.60,0.02
2024-11-18,MNQ,9:23:00,10:23:00,LOSS,0.01,-1.00,-0.01
2024-11-19,MNQ,9:54:00,10:54:00,WIN,0.01,0.00,0.00
2024-11-20,MNQ,9:54:00,10:54:00,BE,0.01,0.30,0.00
2024-11-22,MNQ,9:12:00,10:12:00,WIN,0.01,1.90,0.02
2024-11-25,MNQ,9:30:00,10:30:00,WIN,0.01,1.80,0.02
2024-11-27,MNQ,7:12:00,8:12:00,WIN,0.01,1.20,0.01
2024-12-02,MNQ,8:22:00,9:22:00,BE,0.01,0.10,0.00
2024-12-03,MNQ,10:21:00,11:21:00,WIN,0.01,1.90,0.02
2024-12-05,MNQ,10:01:00,11:01:00,WIN,0.01,1.60,0.02
2024-12-09,MNQ,10:12:00,11:12:00,LOSS,0.01,-1.00,-0.01
2024-12-10,MNQ,9:35:00,10:35:00,WIN,0.01,1.80,0.02
2024-12-11,MNQ,11:23:00,12:23:00,BE,0.01,0.30,0.00
2024-12-12,MNQ,10:20:00,11:20:00,WIN,0.01,1.80,0.02
2024-12-13,MNQ,8:43:00,9:43:00,BE,0.01,0.10,0.00
2024-12-17,MNQ,9:34:00,10:34:00,BE,0.01,0.00,0.00
2024-12-20,MNQ,9:20:00,10:20:00,WIN,0.01,1.80,0.02
2024-12-23,MNQ,8:45:00,9:45:00,BE,0.01,0.00,0.00
2024-12-31,MNQ,9:33:00,10:33:00,WIN,0.01,1.80,0.02
2025-12-10,MNQ,9:35:00,9:48:00,LOSS,0.01,-1.00,-0.01
2025-01-13,MNQ,8:45:00,8:45:00,BE,0.01,0.30,0.00
2025-01-15,MNQ,9:06:00,9:06:00,BE,0.01,0.10,0.00
2025-01-16,MNQ,9:24:00,9:24:00,WIN,0.01,1.70,0.02
2025-01-20,MNQ,9:21:00,9:21:00,WIN,0.01,2.10,0.02
2025-01-22,MNQ,9:48:00,9:48:00,WIN,0.01,1.10,0.01
2025-02-11,MNQ,9:30:00,10:30:00,WIN,0.01,2.00,0.02
2025-02-12,MNQ,8:56:00,9:56:00,BE,0.01,0.00,0.00
2025-02-13,MNQ,9:46:00,10:56:00,BE,0.01,0.00,0.00
2025-02-14,MNQ,10:46:00,11:56:00,BE,0.01,0.00,0.00
2025-02-18,MNQ,9:12:00,10:12:00,WIN,0.01,2.10,0.02
2025-02-20,MNQ,9:30:00,10:30:00,WIN,0.01,2.00,0.02
2025-02-25,MNQ,9:35:00,10:35:00,WIN,0.01,2.00,0.02
2025-02-27,MNQ,9:31:00,10:31:00,WIN,0.01,2.00,0.02
2025-03-03,MNQ,3:10:00,4:10:00,WIN,0.01,2.00,0.02
2025-03-04,MNQ,3:05:00,4:05:00,WIN,0.01,1.20,0.01
2025-03-12,MNQ,10:10:00,10:43:00,WIN,0.01,2.00,0.02
2025-03-13,MNQ,9:35:00,9:55:00,WIN,0.01,2.40,0.02
2025-03-14,MNQ,9:30:00,9:45:00,LOSS,0.01,-1.00,-0.01
2025-03-19,EURUSD,11:10:00,11:40:00,BE,0.01,0.00,0.00
2025-03-20,EURUSD,8:20:00,8:34:00,WIN,0.01,1.50,0.01
2025-03-21,EURUSD,9:05:00,10:33:00,WIN,0.01,1.00,0.01
2025-03-25,EURUSD,2:10:00,3:54:00,WIN,0.01,1.00,0.01
2025-03-26,EURUSD,9:00:00,9:40:00,WIN,0.01,1.20,0.01
2025-03-28,EURUSD,8:45:00,9:00:00,WIN,0.01,1.50,0.01
2025-04-03,MNQ,8:35:00,8:45:00,BE,0.01,0.00,0.00
2025-04-04,MNQ,8:51:00,9:22:00,LOSS,0.01,-1.00,-0.01
2025-08-04,EURUSD,9:30:00,10:25:00,WIN,0.01,2.19,0.02
2025-09-04,MNQ,9:33:00,9:41:00,WIN,0.01,1.80,0.02
2025-04-11,MNQ,8:55:00,9:55:00,LOSS,0.01,-1.00,-0.01
2025-04-14,MNQ,8:30:00,9:40:00,BE,0.01,0.00,0.00
2025-04-15,MNQ,8:55:00,9:40:00,WIN,0.01,1.70,0.02
2025-04-21,MNQ,9:03:00,9:55:00,LOSS,0.01,-1.00,-0.01
2025-04-22,MNQ,9:52:00,10:40:00,WIN,0.01,2.00,0.02
2025-04-24,MNQ,9:20:00,9:55:00,WIN,0.01,2.00,0.02
2025-04-25,EURUSD,3:26:00,3:44:00,LOSS,0.01,-1.00,-0.01
2025-04-28,MNQ,8:20:00,9:10:00,BE,0.01,0.10,0.00
2025-04-29,MNQ,3:15:00,4:22:00,BE,0.01,0.00,0.00
2025-04-29,MNQ,9:40:00,10:33:00,BE,0.01,0.00,0.00
2025-04-30,MNQ,8:33:00,9:33:00,WIN,0.01,2.13,0.02
2025-05-02,MNQ,8:33:00,9:30:00,WIN,0.01,2.00,0.02
2025-05-05,MNQ,10:38:00,10:55:00,WIN,0.01,2.41,0.02
2025-05-12,MNQ,9:05:00,10:33:00,WIN,0.01,1.69,0.01
2025-05-13,MNQ,9:01:00,9:40:00,LOSS,0.01,-0.70,-0.00
